,rxns_added
76,CDAPPA180
77,THRTHRARGr
78,MCITLmc
79,SELTtm
80,CPC8MM
81,GGGT_EPA_HDE_3_c
82,CYSTBLc
83,HMR_0906nhs
84,PGMfc
85,PLDAGAT_EPA_EPA_LNA_PC_4_c
86,ARGCYSSERr
87,XTSNH
88,PYDXO
89,EX_propropro_e
90,ORNt
91,H2St_m
92,pi_prod4
93,THRTHRARGt
94,PCD6DS_STC_GLNA_sn2_c
95,ETHAPT_MYRS_PALM_c
96,PLDPE_STC_GLNA_c
97,CYSLtmt
98,H2td
99,ARGCYSSERt
100,HXAt3
101,NADPPPS
102,CDAPPA140
103,FAO181p_oddc
104,HKYNH
105,PAPA_EPA_PALM_c
106,3HAO
107,UTUP
108,AGPATCOA_MYRS_EPA_c
109,GLPASE2a
110,GGNG
111,ETHAPT_STC_DHA_c
112,FBA3
113,GGGT_MYRS_PALM_5_c
114,GLBRAN
115,GCLDHc
116,HMSH
117,TRPTHRGLUr
118,LPCAT_MYRS_GLNA_sn2_c
119,PLDAGAT_MYRS_EPA_DHA_PC_4_c
120,PIACGT
121,DEDOLR
122,PROPROPROt
123,DAGK141
124,MAGAH1819Z_c
125,UDPGtnic
126,G5SADs
127,FADtm
128,PLA2PA_EPA_LNA_c
129,ETHAPT_OLE_HDE_c
130,lipid2
131,SELR
132,ORNCD
133,ACHMSt_c
134,CHOPT_MYRS_DHA_c
135,EX_thrthrarg_e
136,DOLK
137,CYSS_m
138,GLPASE1
139,ACSERL_m
140,MALCOAMT
141,FKYNH
142,PLA2PC_EPA_LNA_c
143,AGPATCOA_EPA_PALM_c
144,PAPA_EPA_DHA_c
145,GLU5K
146,ACOADAGAT_PALM_EPA_GLNA_c
147,EX_his__L_e
148,PPK2
149,ETHAPT_EPA_DHA_c
150,PAPA_PALM_ALNA_c
151,RHACOAR140
152,THRHISHISr
153,DOLPGT3
154,LPS2_18_2_18_2nhs
155,PCD12DS_LNA_EPA_sn1_c
156,SS
157,pe_prod6
158,CITt4_4
159,PLDPE_EPA_GLNA_c
160,HACD5i
161,LPS2_18_2_20_4nhs
162,r2508
163,DAGAH_OLE_OLE_c
164,CITt13
165,ECOAH5m
166,PI345P3P_20_4_20_4nhs
167,AGPAT1_18_0_20_4nhs
168,RTOT2nhs
169,PLDAGAT_EPA_EPA_LNA_PE_13_c
170,C03681te
171,HMR_2014
172,PLDPC_PALM_ALNA_c
173,IDL_HSDEGnhs
174,LPCAT_EPA_GLNA_sn2_c
175,LPCH2055Z8Z11Z14Z17Z_sn1_c
176,PLA2_2enhs
177,CITt4_1
178,PTAILE
179,BILIRED2
180,DAGAH_EPA_LNA_c
181,HMR_0986
182,CEPTC_18_0_18_2nhs
183,CHOPT_STC_OLE_c
184,AGPATCOA_HDE_EPA_c
185,PANTtm
186,PI45PLC_18_2_20_4nhs
187,CHOPT_PALM_STC_c
188,EX_HC00009_e
189,CYRDAR
190,CYSTL
191,ACOADAGAT1801819Z1819Z
192,PLDAGAT_PALM_EPA_EPA_PE_14_c
193,LPCH1819Z_sn1_c
194,CPC2MT
195,UDPDOLPT
196,FAO161p_oddc
197,MGSA
198,PLDPC_EPA_GLNA_c
199,PIP3K_HDE_EPA_c
200,EX_glnhishis_e
201,CPC5MT
202,CERH124
203,BILIRBU
204,NNDPR
205,DOLGPP_Uer
206,PLDAGAT_MYRS_EPA_LNA_PC_8_c
207,PS_asn__L_c
208,PLDPC_MYRS_LNA_c
209,SGHBc
210,CEPTC_18_2_20_4nhs
211,BILGLCURte
212,EX_bilglcur_e
213,r2513
214,LPEAT_PALM_ALNA_sn2_c
215,PLD_SC
216,LPASE_20_4nhs
217,STRDNCCPT1
218,CHOPT_MYRS_HDE_c
219,EX_hdl_enhs
220,INOSTO
221,HMR_2603
222,ETHAPT_LNA_LNA_c
223,PLDAGAT_HDE_HDE_LNA_PE_13_c
224,PEt_cho
225,PPAer
226,ETHAPT_OLE_OLE_c
227,LCAT1enhs
228,HMR_2190
229,ASPO2
230,PLA2PC_MYRS_HDE_c
231,ETHAPT_OLE_ALNA_c
232,AGAKIc
233,LPS3_18_2nhs
234,TETTET6CPT1
235,LCAT33enhs
236,FAOXC16OHC16r
237,EX_idl_enhs
238,PGMmc
239,ETHAPT_EPA_GLNA_c
240,HACD8
241,PSERT
242,MIP2CS224_SC
243,GLU4ABUTtmi
244,CPC6MT
245,CEPTCnhs
246,O2tm
247,PLDAGAT_EPA_EPA_LNA_PE_14_c
248,UDPGNP
249,ASPTA
250,G3PAT180_1
251,PLA2_2_18_0_20_4nhs
252,PLA2_2_18_0_18_2nhs
253,CHOPT_OLE_EPA_c
254,CHOPT_LNA_LNA_c
255,PGCD
256,PUNP3
257,CRNCAL2
258,PCHOLN201_HSPLA2nhs
259,HMT
260,DSCLCOCH
261,MIP2C224PLC_SC
262,PI4P5K_18_0_18_2nhs
263,CEPTC_20_4_20_4nhs
264,HMR_2604
265,PAPA_HDE_EPA_c
266,LPS3_cho
267,SR5AR2r
268,PI4P5K_18_2_20_4nhs
269,PCD6DS_LNA_GLNA_sn2_c
270,SSCOARy
271,DOLPMT2
272,FACOAL205
273,DGATnhs
274,pe_prod5
275,r2507
276,FA40COAtm
277,CYSTGL
278,AGPATCOA_STC_STC_c
279,DAGAH_EPA_ALNA_c
280,PCHOLN201_HSABCtnhs
281,CPC6R
282,DESAT20_2
283,APH140
284,r1259
285,CYRDAS
286,NADDP
287,C180CRNt
288,PI45PLC_20_4_20_4nhs
289,STRDNCCRNt
290,IPCS124_SC
291,ACOAD5_1
292,RTOT_2nhs
293,ACKILE
294,PAPA18111Z1819Z
295,CEPTEnhs
296,TAGtnhs
297,DOLPMT1
298,PLDAGAT_PALM_EPA_EPA_PE_13_c
299,UPP3MT
300,GRDPth
301,FACOAE60
302,PLA2PE_OLE_OLE_c
303,ETHAPT_EPA_LNA_c
304,CATC180_c
305,MCITLmc
306,HOCDACBP
307,HOXG_c
308,ASPSEc
309,PIP4K_HDE_EPA_c
310,MFAPS_SC
311,HMR_2016
312,EX_thrhishis_e
313,CPC8MM
314,GLCMter
315,THRHISHISt
316,GLNHISHISr
317,PSP_L
318,C4tmc
319,PLDAGAT_PALM_PALM_LNA_PC_6_c
320,HMR_1981
321,AMPtr
322,PAPA1801819Z
323,RTOTAL3FATPc
324,MG1B
325,CYSTBLc
326,DEDOLDPSAT
327,DOLPH_Uer
328,HMR_0410
329,ADCPS2
330,HSD3A2r
331,IPDPth
332,PCW3DS_PALM_ALNA_sn2_c
333,PYDXO
334,RE1096C
335,GLUDC_m
336,pe_prod1
337,ECOAH5_1
338,DOLK_U
339,DOLPMT_U
340,ARTFR204nhs
341,FAEL184_cho
342,C180CPT2
343,CHOPT_EPA_DHA_c
344,CEPTC_18_2_18_2nhs
345,LDL_HSSYNnhs
346,PLDAGAT_LNA_EPA_LNA_PC_1_c
347,CEPTC_18_0_20_4nhs
348,LPCAT_STC_OLE_sn2_c
349,HMR_2602
350,PLDAGAT_MYRS_EPA_LNA_PC_1_c
351,THFGLUH
352,LPCAT_PALM_STC_sn2_c
353,pe_prod4
354,ETHAPT_PALM_ALNA_c
355,SUCR
356,MAGt_cho
357,PLA2PE_PALM_PALM_c
358,LPEAT_EPA_DHA_sn2_c
359,LPCAT_LNA_GLNA_sn2_c
360,ACACT6r_1
361,DOLPGT1
362,C40CPT1
363,PETOHM_SC
364,RTOT4nhs
365,NADPPPS
366,DAGAH_OLE_ALNA_c
367,ADCYRS
368,CPC4MT
369,lipid1
370,FAO181p_oddc
371,F6PP
372,PPCOACm
373,ACOADAGAT1601819Z1819Z
374,PLA2_2_20_4_20_4nhs
375,PLDPC_STC_STC_c
376,HDDACBP
377,BDMT
378,R_group_phosphotase_1
379,TETTET6CPT2
380,DOLPGT2
381,NADPHtmt
382,CRNCAR
383,PLA2_2_18_2_20_4nhs
384,ACGAM6PS
385,HDL_HSDEGnhs
386,HMR_9719
387,MOGAT_cho
388,STPT2
389,HMR_1897
390,PLA2PE_LNA_STC_c
391,ETHAPT_OLE_EPA_c
392,CEPTE_cho
393,PE224_HStenhs
394,IDL_HSSYNnhs
395,TETTET6COAtm
396,FBA3
397,PLDAGAT_LNA_EPA_LNA_PC_2_c
398,NMNS
399,THRPDC
400,3HAACOAT140
401,LPCAT_EPA_DHA_sn2_c
402,ARTCOAL2_cho
403,ANDRSTRNtr
404,PLDAGAT_EPA_EPA_LNA_PE_15_c
405,GLUDC
406,ACChex
407,HMR_2002
408,SQLS
409,PLDPC_OLE_ALNA_c
410,LPS3e_cho
411,GSNK
412,PLDAGAT_PALM_PALM_LNA_PC_8_c
413,CODH3
414,DOLDPP
415,DAGK_18_0_20_4nhs
416,DEDOLDPS
417,L_LACt4r
418,HMR_1532
419,PMETM_SC
420,PLDPE_OLE_ALNA_c
421,DAGAH_MYRS_LNA_c
422,lipid2
423,CPC3MT
424,CRNDCAL2
425,RE3033R
426,PI45PLC_18_0_18_2nhs
427,FAOXC18C18OHm
428,PLDAGAT_HDE_HDE_LNA_PC_2_c
429,CYRDAAT
430,LPCAT_STC_STC_sn2_c
431,DOLICHOL_Uter
432,QULNS
433,STRDNCCPT2
434,GLNHISHISt
435,PCW3DS_OLE_ALNA_sn2_c
436,PE224_HSPLA2nhs
437,LPASE_18_2nhs
438,ARTPLM2
439,PI4P5K_HDE_EPA_c
440,MG1A
441,PI34P5K_18_0_18_2nhs
442,LPCAT_LNA_EPA_sn2_c
443,APG3PAT140
444,FBA
445,EX_gly_e
446,DMSOR2
447,PLA2PE_HDE_EPA_c
448,RHACOAR140
449,PI4P5K_LNA_EPA_c
450,lipid3
451,pe_prod10
452,PIP3K_HDE_LNA_c
453,DAGK120
454,LPCAT_LNA_MYRS_sn2_c
455,ASPTA6
456,DAGK181
457,PIP4K_LNA_EPA_c
458,RTOT2nhs
459,CHOLESTle_1nhs
460,ARTFR11_cho
461,PI4P5K_HDE_LNA_c
462,ETHAPT_PALM_PALM_c
463,LPS3_18_1nhs
464,DHNAOT2
465,ORNCD_1
466,NADK
467,MI1PP
468,PLDPC_PALM_ALNA_c
469,LPCAT_LNA_STC_sn2_c
470,LPEAT_MYRS_ARA_sn2_c
471,PLA2_2enhs
472,CHOPT_DHA_DHA_c
473,EX_HC00005_e
474,PCW3DS_HDE_STA_sn2_c
475,THRD_L
476,CHOPT_STC_OLE_c
477,RNTR4c
478,CHOPT_PALM_STC_c
479,UGMDDS2
480,DHNAOT_1
481,HMR_0469nhs
482,ETHAPT_HDE_HDE_c
483,CDAPPA_EC
484,ACACT3c
485,PCHOLP_cho
486,PAPA_EPA_LNA_c
487,DAGAH_STC_STC_c
488,LPCHOLtnhs
489,PIP3K_HDE_EPA_c
490,PAPA_EC
491,CPC5MT
492,ACGAMT
493,PLA2PE_HDE_STC_c
494,DSMSTOLR
495,PLD_SC
496,AGPATCOA_HDE_STC_c
497,RHACOAR60
498,DAGAH_PALM_STC_c
499,RTOT2_cho
500,GLYtmt
501,pe_prod15
502,NTPP3
503,DAGAH_MYRS_DHA_c
504,CHOPT_MYRS_EPA_c
505,ETHAPT_LNA_EPA_c
506,ETHAPT_STC_STC_c
507,CHOPT_MYRS_HDE_c
508,DMSOR1
509,UGAGDS
510,APH141
511,LPCAT_HDE_MYRS_sn2_c
512,FEENTERexs
513,LPLIPAL1G120
514,ETHAPT_MYRS_ARA_c
515,LPLIPA2
516,ETHAPT_OLE_ALNA_c
517,PIP4K_HDE_LNA_c
518,PLDPE_HDE_STC_c
519,PI4P5K_PALM_LNA_c
520,PLA2PE_OLE_STC_c
521,DDSMSTOLD
522,PCHOLPALM_HSPLA2nhs
523,GCALDDm
524,ARTCOAL1
525,DAPDC
526,ETHAPT_HDE_EPA_c
527,DAGCPT
528,HMR_0653nhs
529,PAPA_MYRS_EPA_c
530,LPLIPAL1G161
531,ETHAPT
532,PSERT
533,DAGAH_DHA_EPA_c
534,ABUTD
535,LADGMDH
536,SULO
537,UAPGR
538,PLDPE_PALM_ALNA_c
539,r0186
540,POAThc
541,PGCD
542,SLCBK1
543,LDL_HSDEGnhs
544,HMR_0657nhs
545,ECOAH2_1c
546,ARTCOAL3_cho
547,LPS3_cho
548,IOR2b
549,ACACT7pc
550,LPCAT_PALM_DHA_sn2_c
551,PLIPA2G120
552,ASNN
553,PIPLC_cho
554,HMR_0209
555,PAPA_MYRS_HDE_c
556,PCW3DS_DHA_EPA_sn2_c
557,HMR_0654
558,PHETHRLYSr
559,PLIPA2G141
560,pe_prod5
561,DAGAH_DHA_ARA_c
562,UM4PL
563,EX_ldl_enhs
564,ECOAH3
565,PGSA_EC
566,CHOPT_OLE_MYRS_c
567,LYSMO
568,APH140
569,ACAFDOR
570,DAGAH_STC_ALNA_c
571,LPS2_18_1_18_1nhs
572,DAGAH_PALM_LNA_c
573,RTOT_2nhs
574,LPCAT_PALM_ALNA_sn2_c
575,PLDPE_MYRS_HDE_c
576,PLDPC_HDE_GLNA_c
577,CHOPT_EPA_EPA_c
578,FACOAE60
579,PIPLC_EPA_EPA_c
580,ETHAPT_DHA_ARA_c
581,ETHAPT_EPA_LNA_c
582,pc_prod
583,CHOPT_PALM_DHA_c
584,BETALDHx
585,pe_prod8
586,ACCAHhc
587,LPEAT_HDE_GLNA_sn2_c
588,PLA2PE_OLE_MYRS_c
589,PIPLC_LNA_EPA_c
590,ALDD3C161_c
591,LPCAT_DHA_OLE_sn2_c
592,PIP4K_HDE_EPA_c
593,MFAPS_SC
594,CLPNH120
595,PPRDNDH
596,SMPDE
597,LPEAT_OLE_ALNA_sn2_c
598,PSP_L
599,PIPLC_HDE_EPA_c
600,CHOPT_DHA_EPA_c
601,ETHAPT_MYRS_MYRS_c
602,PGPP161
603,4ABUTNtm
604,PAPA1801819Z
605,DAGAH_HDE_DHA_c
606,PLDPE_LNA_EPA_c
607,ETHAPT_HDE_GLNA_c
608,LPEAT_EPA_LNA_sn2_c
609,CMPDAi
610,HMR_0410
611,PEPT_EC
612,PIPLC_PALM_LNA_c
613,DHPACCOAHIT
614,PYDXO
615,CHOLD
616,PLA2PA_EPA_OLE_c
617,LCAT14enhs
618,AGTim
619,RTOT_3_cho
620,CDAPPA161
621,CHOPT_OLE_STC_c
622,HACD3
623,UREA
624,D_LACt2m
625,LPCAT_STC_OLE_sn2_c
626,LPCAT_PALM_STC_sn2_c
627,MAGt_cho
628,LPEAT_MYRS_GLNA_sn2_c
629,GLUR
630,PGPP141
631,PLA2PE_EPA_OLE_c
632,HCYSMT
633,r1457
634,DCMPDA_1
635,RTOT4nhs
636,FRNDPR_m
637,PETOHM_SC
638,DMGDH
639,LIPO1S24_BS
640,GLYCt2
641,AMMQT6
642,PLA2PC_EPA_ARA_c
643,HMR_2484
644,RTOT5nhs
645,APG3PAT141
646,lipid1
647,ALAALACNc
648,PIPLC_HDE_LNA_c
649,PAPA_EPA_OLE_c
650,LPCAT_EPA_ALNA_sn2_c
651,PGPP_EC
652,PLDPC_EPA_LNA_c
653,SGPL13
654,CERS126
655,PHEPHEASNr
656,PGSA161
657,LCAT42enhs
658,PLA2PC_LNA_OLE_c
659,FEENTERabcppc
660,PLA2PE_EPA_DHA_c
661,ETHAPT_OLE_MYRS_c
662,HACD2
663,UGMAGS
664,GCALDD
665,ALAtmi
666,CHOPT_DHA_OLE_c
667,ETHAPT_PALM_DHA_c
668,LPLIPA1
669,PUTA3
670,PLA2PE_HDE_HDE_c
671,SPHPL
672,DSMSTOLD
673,LPCAT_MYRS_HDE_sn2_c
674,DAGAH_HDE_HDE_c
675,GCALDtm
676,PIP4K_PALM_LNA_c
677,CEPTE_cho
678,DCTPD
679,PLA2PC_HDE_ALNA_c
680,FEENTERR3
681,DAPAT
682,FBA3
683,CHOPT_HDE_DHA_c
684,GLYCTO4
685,r0786
686,RNTR3c
687,AGTi
688,RNTR1c
689,PLIPA2G161
690,ACChex
691,PIP3P_LNA_EPA_c
692,GLYTA
693,ETHAPT_STC_ALNA_c
694,NADK3
695,LPS3e_cho
696,PEPALM_HSt1enhs
697,ETHAPT_OLE_STC_c
698,ALDD31
699,RNTR2c
700,CHOLESTTDe
701,PCD12DS_LNA_LNA_sn2_c
702,FA100ACPHi
703,DAGK141
704,SARCOX
705,AGPATCOA_STC_PALM_c
706,LPCAT_DHA_DHA_sn2_c
707,UAGCVT
708,THRA
709,LPLIPAL1G141
710,LALGP
711,LPEAT_EPA_ALNA_sn2_c
712,ARTCOAL2
713,ETHAPT_EPA_OLE_c
714,ARTFR53nhs
715,PMETM_SC
716,ETHAPT_HDE_LNA_c
717,PI4P5K_EPA_EPA_c
718,lipid2
719,APENTAMAH
720,PAPA_HDE_GLNA_c
721,CTECOAI6
722,TAUDO
723,DAGAH_DHA_DHA_c
724,PGPPT3
725,PI45PLC_18_1_18_1nhs
726,4PCP
727,PIP3K_PALM_LNA_c
728,CHOPT_MYRS_DHA_c
729,PLA2PC_PALM_LNA_c
730,PLIPA1
731,FldAct
732,SMS_cho
733,3HAACOAT60
734,MALCOAMT
735,RTOTAL3t
736,PLA2PE_MYRS_HDE_c
737,ALAGLUE
738,PLA2PC_EPA_LNA_c
739,ABOR
740,PI4P5K_HDE_EPA_c
741,RE3273C
742,PLDPC_LNA_EPA_c
743,PLA2PC_DHA_ARA_c
744,ICL
745,LPCAT_LNA_EPA_sn2_c
746,LPASEnhs
747,APG3PAT140
748,ETHAPT_MYRS_GLNA_c
749,D_LACtm
750,AGPATCOA_EPA_DHA_c
751,FBA
752,r1674
753,EX_CE5022_e
754,EX_amet_e
755,AMETt
756,EX_5fthf_e
757,5FTHFt2
758,EX_succ_e
759,ACCOAth
760,PPK2
761,DGTUP
762,lipid3
763,PEFLIP
764,ASPTA6
765,PSD161
766,GGGT_EPA_HDE_5_c
767,PHOMSELCYSL
768,LPEAT_STC_DHA_sn2_c
769,PLDAGAT16018111Z1819Z2
770,CDS_20_4_20_4nhs
771,C204CPT1
772,AGPATCOA_PALM_STC_c
773,LPEAT_DHA_DHA_sn2_c
774,RE3036C
775,DAGK_MYRS_EPA_c
776,LEUTYRTYRt
777,SLCS
778,RE1828C
779,TECA1S45
780,GLYNA1th
781,FRD5
782,HMGLB
783,LPLIPAL1E120
784,DAGCPT
785,DGTPtm_cho
786,G1P_pi_th
787,GLYAMDTRc
788,ALAR
789,HMR_1635
790,CEPTCnhs
791,PAPPT3
792,O2tm
793,RBK_L1
794,RE1803C
795,LYSLYSLYSr
796,CRTNsyn_cho
797,PUNP3
798,HMR_0657nhs
799,CRNCAL2
800,UDPG3g12dgrGT_SA2
801,AGPATACP_HDE_PALM
802,AGPATCOA_OLE_STC_c
803,HBtr
804,PLA2PE_MYRS_PALM_c
805,PAPA18111Z1819Z
806,CLPNH120
807,LEUALAARGr
808,FAOXC16180m
809,ETHAPT_MYRS_MYRS_c
810,SMOX
811,EX_cholate_e
812,PAN4Ptm
813,ETHAPT_MYRS_PALM_c
814,PLA2PE_STC_HDE_c
815,acoa_prod7
816,FESD1s
817,LEUTYRTYRr
818,NTRIR3ppc
819,r0679
820,PAPA_HDE_PALM
821,FRD2
822,ETHAPT_DHA_STC_c
823,Hfv
824,ALAtmi
825,CLPNH181
826,GLPASE2a
827,PUTA3
828,3AIB_Dtm
829,HCO3Em
830,PAPtm
831,OCBT_1
832,RNTR1c
833,r2005
834,LPS3_20_4nhs
835,pe_prod2
836,MPTGex
837,FESD2s
838,NADH17pp
839,MAGAH1819Z_c
840,UDPGtnic
841,G5SADs
842,CKc
843,HMR_1644
844,PSD141
845,THRA_1
846,LAAL8
847,r2514m
848,FA160ACPH_m
849,POLYAO3
850,r0580
851,FKYNH
852,ACth
853,r1559
854,PDX5Pt_h
855,HMR_1653
856,LPEAT_OLE_GLNA_sn2_c
857,SPR
858,DAGK120
859,PLDPE_PALM_STC_c
860,C204CPT2
861,ORNCD_1
862,GGGT_OLE_HDE_2_c
863,CHOPT_DHA_DHA_c
864,DAGAH_OLE_STC_c
865,H2MPTR
866,MCTP1Bex
867,GLYCLTtm
868,DAGAH_MYRS_PALM_c
869,CDPPT160190
870,DAGAH_DHA_OLE_c
871,NADHth
872,DAGAH_OLE_HDE_c
873,FADH2tm
874,PLIPA2E120
875,KATpc
876,PLD_SC
877,PCm
878,PI45BPP
879,LPCAT_OLE_GLNA_sn2_c
880,LPEAT_DHA_GLNA_sn2_c
881,RTOT2_cho
882,DAGAH_MYRS_DHA_c
883,ARGDI_1
884,DHPM2
885,CRTNtr
886,PI4P5K_HDE_PALM_c
887,FAOXTC102C101m
888,GLCNACPT_L
889,ETHAPT_MYRS_DHA_c
890,HMR_0653nhs
891,ADSELK
892,FAOXC160
893,DAGK_DHA_STC_c
894,HMR_1637
895,CDAPPA141
896,DAGK_20_4_20_4nhs
897,LEUt3pp
898,ETHAPT_STC_HDE_c
899,IOR2b
900,C204CRNt
901,PUNP5
902,GPIAT
903,NADK_h
904,FACOAE141
905,HMR_1630
906,PIP3P_HDE_PALM_c
907,UM3PL
908,PI4P3K_20_4_20_4nhs
909,PCD12DS_DHA_LNA_sn2_c
910,GLUDym
911,FRD3
912,LPCAT_DHA_LNA_sn2_c
913,NTRIR5
914,XYLK2
915,10FTHFtm
916,ASPSEc
917,FA160ACPtm
918,pe_prod7
919,GLUDC_m
920,DAGAH_PALM_OLE_c
921,FACOAL204
922,PI4P5K_pf
923,pi_prod4
924,PLDPE_MYRS_ALNA_c
925,UREA
926,AHSERL3
927,PAPA_STC_DHA_c
928,PGPP141
929,ALASmc
930,EX_hb_e
931,PLDPC_OLE_GLNA_c
932,THYMDt1
933,RE1830C
934,RE1530C
935,THRNA1th
936,FPGS7m
937,SQLC
938,GGNG
939,PAPA_SA
940,ETHAPT_STC_DHA_c
941,ACChex
942,PIACGT
943,PIK4_20_4_20_4nhs
944,AGPATCOA_HDE_PALM_c
945,LPLIPAL1G141
946,PAPA1819Z1819Z
947,DASCBH_cho
948,SELR
949,LEUtex
950,PYNP2r
951,R03184_PLUS_R00647
952,BUP2
953,5AOPtmt
954,ICL
955,APG3PAT140
956,GACMTRc
957,pe_prod10
958,pe_prod6
959,PLDPE_DHA_STC_c
960,DAGK181
961,CDAPPA160190
962,ETHAPT_PALM_PALM_c
963,SELCYSLY2_h
964,r0483
965,PEAR_HSPLA2nhs
966,VALVALr
967,H2Othu
968,ETHAPT_DHA_GLNA_c
969,AHSERL4
970,ALAALAPEPT1tc
971,HMDHPS_c
972,UDCPDP
973,pi_prod1
974,UREASE_m
975,TRPO2
976,FAO10
977,HMR_1651
978,PIP4K_HDE_PALM_c
979,PYDXOR
980,lipid10
981,DNDPt58m
982,pe_prod15
983,r0330
984,ETHAPT_STC_STC_c
985,MMMm
986,D3AIBTm
987,F4MTSPD
988,GLACO
989,HISD_c
990,r0398
991,ETHAPT_MYRS_EPA_c
992,FPGS8
993,ASPTA
994,DAGK_OLE_STC_c
995,GLRASE
996,URIt
997,ETHAPT_PALM_OLE_c
998,CODHr
999,ACPSm
1000,NIT_n1p4
1001,CTBTCAL2
1002,APH140
1003,GPAM_hsnhs
1004,SERt2m
1005,pc_prod
1006,ADPHt_h
1007,ACt2m
1008,F4H2O
1009,DBRC
1010,GGGT_EPA_HDE_3_c
1011,DOGULNR
1012,PAPA1801819Z
1013,MAGAH160
1014,AGTim
1015,UGMAS
1016,ARTFR42_cho
1017,PLA2PC_STC_HDE_c
1018,CHOLATEt3
1019,ALAALAr
1020,DPLPTAT
1021,FLNDPR2r
1022,pe_prod4
1023,ARAI
1024,POLYAO2
1025,NADPPPS
1026,FRD
1027,r1565
1028,FAOXC204
1029,DAGK_MYRS_ALNA_c
1030,SLCYSS
1031,GGGT_OLE_HDE_3_c
1032,RE1538C
1033,COCOAHA
1034,UGMDDS
1035,CITt2r
1036,UAGPT3
1037,MALSm
1038,ALALYSTHRr
1039,UAMRH
1040,GCLDHc
1041,GSNK
1042,RNTR2c
1043,RE3301C_1nhs
1044,LPS2_20_4_20_4nhs
1045,LPCAT_DHA_DHA_sn2_c
1046,lipid5
1047,FMFD_b
1048,FPGS7_1
1049,lipid2
1050,PAN4PP
1051,VNDH_2
1052,MLDEP2ppc
1053,SUCOAACTr
1054,RE1539C
1055,AGPAT1_1nhs
1056,ASPHISCYSr
1057,PLDPC_STC_DHA_c
1058,HMR_1465
1059,GPDDA4
1060,HMR_1467
1061,DMBZIDS
1062,CDIPTr_20_4_20_4nhs
1063,SLDK
1064,DICtm
1065,CITt4_1
1066,RNMK
1067,PPAPnhs
1068,MTSPC
1069,THRS
1070,UDPG12dgrGT_SA2
1071,MCITLm
1072,CYSS_1
1073,ETHAPT_HDE_HDE_c
1074,MGSA
1075,ETHAPT_DHA_DHA_c
1076,MALS
1077,PSSA2_hsnhs
1078,HPPK2
1079,RE1827C
1080,PGPP181
1081,SELADT
1082,DOGULNO1
1083,SDOOR_c
1084,OXADC
1085,HMR_7758
1086,PIPLC_HDE_PALM_c
1087,DAGAH_DHA_LNA_c
1088,CHOPT_STC_HDE_c
1089,MAGAH2264Z7Z10Z13Z16Z19Z_c
1090,ETHAPT_OLE_GLNA_c
1091,PLIPA2G141
1092,HMR_0654
1093,GMPR
1094,GLCRD_1
1095,pe_prod9
1096,UAAGMDt
1097,RE3628M
1098,SELTtm
1099,TMDPP
1100,H2Otu_syn
1101,ACALDh
1102,ACGPID
1103,PUNP6
1104,DHPACCOAHIT
1105,PNP
1106,HADPCOADH3
1107,r0403
1108,UDCPDPex
1109,EX_udcpp_e
1110,CBMKr
1111,BPNT
1112,r1560
1113,KYN
1114,FAO181p_oddc
1115,CYSS_2
1116,CHOPT_DHA_OLE_c
1117,ALOX15
1118,NOS
1119,ACPT1819Z18111Z
1120,FMFTSPFT_b
1121,GLXCBL
1122,ARTCOAL2_cho
1123,POLYAO
